Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2011","2011","11695.477"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2011","2011","25124.081"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","37260.563"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","18995.99"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","18264.572"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","11677.502"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2012","2012","25888.345"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","38000.626"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","19371.095"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","18629.532"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","11664.03"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2013","2013","26674.532"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","38760.168"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","19755.734"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","19004.433"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","11647.651"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2014","2014","27465.662"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","39543.154"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","20152.232"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","19390.923"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","11623.281"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2015","2015","28248.247"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","40339.329"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","20556.314"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","19783.015"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","11589.537"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2016","2016","29016.515"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","41136.546"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","20961.313"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","20175.233"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","11547.532"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2017","2017","29770.61"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","41927.007"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","21362.603"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","20564.404"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2018","2018","11498.038"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2018","2018","30510.016"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","42705.368"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","21756.903"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","20948.465"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2019","2019","11442.587"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2019","2019","31236.431"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","43451.666"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","22132.899"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","21318.767"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2020","2020","11382.345"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2020","2020","31950.91"
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","44177.969"
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","22497.244"
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","21680.725"
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2021","2021","11317.455"
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2021","2021","32651.848"
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","58.324"
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","29.674"
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","28.649"
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2001","2001","6.695"
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2001","2001","51.48"
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","58.177"
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","29.57"
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","28.608"
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2002","2002","6.816"
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2002","2002","51.915"
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","57.941"
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","29.419"
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","28.521"
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2003","2003","6.919"
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2003","2003","52.198"
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","57.626"
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","29.233"
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","28.392"
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2004","2004","6.994"
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2004","2004","52.27"
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","57.254"
