m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
108,Burundi,,Rice,2006,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2006,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2006,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Sorghum,2006,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2006,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2006,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2006,2.69444,269.44%,,189.15,Storage
108,Burundi,,Millet,2006,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2006,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2006,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2006,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2006,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Wheat,2005,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2005,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2005,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2005,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Maize (corn),2005,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2005,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2005,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2005,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2005,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Rice,2005,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2005,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2005,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2005,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2005,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Sorghum,2005,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2005,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2005,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2005,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Millet,2005,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2005,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2005,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2005,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2005,1.175,117.50%,,82.49,Storage
108,Burundi,,Wheat,2004,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2004,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2004,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2004,2.5,250.00%,,175.50,Transportation
108,Burundi,,Maize (corn),2004,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2004,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2004,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2004,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2004,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Rice,2004,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2004,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2004,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2004,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2004,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Sorghum,2004,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2004,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2004,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2004,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Millet,2004,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2004,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2004,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2004,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2004,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2003,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2003,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2003,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2003,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Maize (corn),2003,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2003,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2003,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2003,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Maize (corn),2003,5.26375,526.38%,,369.52,Storage
108,Burundi,,Rice,2003,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2003,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2003,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2003,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2003,1.25,125.00%,,87.75,Transportation
108,Burundi,,Sorghum,2003,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2003,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2003,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2003,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Millet,2003,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2003,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2003,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2003,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2003,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Wheat,2002,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2002,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2002,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2002,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Maize (corn),2002,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2002,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2002,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2002,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2002,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Rice,2002,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2002,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2002,1.2,120.00%,,84.24,Storage
108,Burundi,,Rice,2002,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2002,1.25,125.00%,,87.75,Transportation
108,Burundi,,Sorghum,2002,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2002,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2002,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2002,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Millet,2002,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2002,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2002,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2002,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2002,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Wheat,2001,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2001,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2001,4.86667,486.67%,,341.64,Storage
108,Burundi,,Wheat,2001,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Maize (corn),2001,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2001,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2001,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2001,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2001,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Rice,2001,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2001,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2001,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2001,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2001,1.2,120.00%,,84.24,Storage
108,Burundi,,Sorghum,2001,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2001,2.69444,269.44%,,189.15,Storage
108,Burundi,,Sorghum,2001,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2001,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Millet,2001,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2001,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2001,3.5,350.00%,,245.70,"Drying, Harvesting"
108,Burundi,,Millet,2001,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2001,1.175,117.50%,,82.49,Storage
108,Burundi,,Wheat,2000,3.5,350.00%,,245.70,"Shelling, Threshing"
108,Burundi,,Wheat,2000,4.43333,443.33%,,311.22,"Drying, Harvesting"
108,Burundi,,Wheat,2000,2.5,250.00%,,175.50,Transportation
108,Burundi,,Wheat,2000,4.86667,486.67%,,341.64,Storage
108,Burundi,,Maize (corn),2000,5.26375,526.38%,,369.52,Storage
108,Burundi,,Maize (corn),2000,6.42,642.00%,,450.68,"Drying, Harvesting"
108,Burundi,,Maize (corn),2000,2.35714,235.71%,,165.47,Transportation
108,Burundi,,Maize (corn),2000,4,400.00%,,280.80,Drying
108,Burundi,,Maize (corn),2000,1.32,132.00%,,92.66,"Shelling, Threshing"
108,Burundi,,Rice,2000,3.13714,313.71%,,220.23,"Shelling, Threshing"
108,Burundi,,Rice,2000,1.25,125.00%,,87.75,Transportation
108,Burundi,,Rice,2000,4.40333,440.33%,,309.11,"Drying, Harvesting"
108,Burundi,,Rice,2000,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Rice,2000,1.2,120.00%,,84.24,Storage
108,Burundi,,Sorghum,2000,3.6,360.00%,,252.72,"Shelling, Threshing"
108,Burundi,,Sorghum,2000,2.16667,216.67%,,152.10,Transportation
108,Burundi,,Sorghum,2000,4.55,455.00%,,319.41,"Drying, Harvesting"
108,Burundi,,Sorghum,2000,2.69444,269.44%,,189.15,Storage
108,Burundi,,Millet,2000,2.5,250.00%,,175.50,Winnowing
108,Burundi,,Millet,2000,2.5,250.00%,,175.50,Transportation
108,Burundi,,Millet,2000,2,200.00%,,140.40,"Shelling, Threshing"
108,Burundi,,Millet,2000,1.175,117.50%,,82.49,Storage
108,Burundi,,Millet,2000,3.5,350.00%,,245.70,"Drying, Harvesting"
11,Western Africa,,Rice,2010,6,2 -10%,,#VALUE!,Milling
11,Western Africa,,Rice,2010,6,2 -10%,,#VALUE!,Storage
11,Western Africa,,Rice,2010,1.5,1 -2%,,#VALUE!,Drying
11,Western Africa,,Rice,2010,1.5,1 -2%,,#VALUE!,Parboiling
116,Cambodia,,Tomatoes,2015,24.6,24.60%,,17.27,
116,Cambodia,,"Beans, dry",2015,21.8,21.80%,,15.30,
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",Tomatoes,2013,12.5,1250.00%,,877.50,
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",Tomatoes,2013,3.5,350.00%,,245.70,
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",Tomatoes,2013,3.5,350.00%,,245.70,
116,Cambodia,"Kandal Province, and wholesalers and retailers in wet markets in the capital of Phnom Penh, about 35 km apar",Tomatoes,2013,3.5,350.00%,,245.70,
116,Cambodia,,Cauliflowers and broccoli,2008,16.4,1640.00%,,1151.28,
116,Cambodia,,Cucumbers and gherkins,2008,19.7,1970.00%,,1382.94,
116,Cambodia,,Tomatoes,2008,24.6,2460.00%,,1726.92,
116,Cambodia,,"Other beans, green",2008,21.8,2180.00%,,1530.36,
116,Cambodia,,Cauliflowers and broccoli,2006,4,4.00%,37kg/MT,2.81,Farm
116,Cambodia,,Cauliflowers and broccoli,2006,5,5.00%,52kg/MT,3.51,Retailing
116,Cambodia,,Cauliflowers and broccoli,2006,4,4.00%,44kg/MT,2.81,Wholesale
116,Cambodia,,Cauliflowers and broccoli,2006,4,4.00%,37kg/MT,2.81,Farm
116,Cambodia,,Cauliflowers and broccoli,2006,5,5.00%,52kg/MT,3.51,Retailing
116,Cambodia,,Cauliflowers and broccoli,2006,6,6.00%,44kg/MT,4.21,Wholesale
116,Cambodia,,Cauliflowers and broccoli,2006,3,3.00%,37kg/MT,2.11,Farm
116,Cambodia,,Cauliflowers and broccoli,2006,3,3.00%,31kg/MT,2.11,Collection
116,Cambodia,,Cauliflowers and broccoli,2006,5,5.00%,52kg/MT,3.51,Retailing
116,Cambodia,,Cauliflowers and broccoli,2006,3,3.00%,31kg/MT,2.11,Collection
116,Cambodia,,Cauliflowers and broccoli,2006,4,4.00%,44kg/MT,2.81,Wholesale
116,Cambodia,,Cauliflowers and broccoli,2006,3,3.00%,31kg/MT,2.11,Collection
116,Cambodia,,Cucumbers and gherkins,2006,4,4.00%,44kg/MT,2.81,Retailing
116,Cambodia,,Cucumbers and gherkins,2006,4,4.00%,42kg/MT,2.81,Collection
116,Cambodia,,Cucumbers and gherkins,2006,4,4.00%,44kg/MT,2.81,Retailing
116,Cambodia,,Cucumbers and gherkins,2006,5,5.00%,63kg/MT,3.51,Farm
116,Cambodia,,Cucumbers and gherkins,2006,4,4.00%,42kg/MT,2.81,Collection
116,Cambodia,,Cucumbers and gherkins,2006,4,4.00%,48kg/MT,2.81,Wholesale
116,Cambodia,,Cucumbers and gherkins,2006,5,5.00%,44kg/MT,3.51,Retailing
116,Cambodia,,Cucumbers and gherkins,2006,5,5.00%,42kg/MT,3.51,Collection
116,Cambodia,,Cucumbers and gherkins,2006,9,9.00%,63kg/MT,6.32,Farm
116,Cambodia,,Cucumbers and gherkins,2006,5,5.00%,48kg/MT,3.51,Wholesale
116,Cambodia,,Cucumbers and gherkins,2006,4,4.00%,48kg/MT,2.81,Wholesale
116,Cambodia,,Cucumbers and gherkins,2006,5,5.00%,63kg/MT,3.51,Farm
116,Cambodia,,Tomatoes,2006,7,7.00%,67kg/MT,4.91,Wholesale
116,Cambodia,,Tomatoes,2006,1,1.00%,16kg/MT,0.70,Collection
116,Cambodia,,Tomatoes,2006,6,6.00%,105.0kg,4.21,Farm
116,Cambodia,,Tomatoes,2006,8,8.00%,105.0kg,5.62,Wholesale
116,Cambodia,,Tomatoes,2006,6,6.00%,58kg/MT,4.21,Retailing
116,Cambodia,,Tomatoes,2006,5,5.00%,58kg/MT,3.51,Retailing
116,Cambodia,,Tomatoes,2006,4,4.00%,67kg/MT,2.81,Wholesale
116,Cambodia,,Tomatoes,2006,6,6.00%,105.0kg,4.21,Farm
116,Cambodia,,Tomatoes,2006,2,2.00%,16kg/MT,1.40,Collection
116,Cambodia,,Tomatoes,2006,13,13.00%,105kg/MT,9.13,Farm
116,Cambodia,,Tomatoes,2006,2,2.00%,16kg/MT,1.40,Collection
116,Cambodia,,Tomatoes,2006,5,5.00%,105.0kg,3.51,Retailing
116,Cambodia,,Cauliflowers and broccoli,2005,16,1600.00%,164,1123.20,
116,Cambodia,,Cucumbers and gherkins,2005,19,1900.00%,197,1333.80,
116,Cambodia,,Tomatoes,2005,24.5,2450.00%,246,1719.90,
116,Cambodia,,"Other beans, green",2005,22,2200.00%,218,1544.40,
12,Algeria,,Potatoes,2005,25,10.0-40,,#VALUE!,
120,Cameroon,,Maize (corn),2021,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2021,4.93398,493.40%,,346.37,Storage
120,Cameroon,,Maize (corn),2021,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2021,4,400.00%,,280.80,Drying
120,Cameroon,,Maize (corn),2021,2.38196,238.20%,,167.21,Transportation
120,Cameroon,,Rice,2021,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2021,0.403053,40.31%,,28.29,Storage
120,Cameroon,,Rice,2021,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Rice,2021,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Rice,2021,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Millet,2021,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2021,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Millet,2021,0.853027,85.30%,,59.88,Winnowing
120,Cameroon,,Millet,2021,0.72427,72.43%,,50.84,Storage
120,Cameroon,,Millet,2021,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2020,2.38196,238.20%,,167.21,Transportation
120,Cameroon,,Maize (corn),2020,4.93398,493.40%,,346.37,Storage
120,Cameroon,,Maize (corn),2020,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2020,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2020,4,400.00%,,280.80,Drying
120,Cameroon,,Rice,2020,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Rice,2020,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Rice,2020,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2020,0.403053,40.31%,,28.29,Storage
120,Cameroon,,Rice,2020,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Millet,2020,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Millet,2020,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2020,0.72427,72.43%,,50.84,Storage
120,Cameroon,,Millet,2020,0.853027,85.30%,,59.88,Winnowing
120,Cameroon,,Millet,2020,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,Boyo,Bananas,2020,15.5,11 -20%,,#VALUE!,Farm
120,Cameroon,Boyo,Bananas,2020,38,38.00%,348 tonnes,26.68,"Farm, Marketing, Storage, Transportation"
120,Cameroon,Boyo,Bananas,2020,3,1 -5%,,#VALUE!,"Processing, Ripening"
120,Cameroon,Boyo,Bananas,2020,8,6-10%,,#VALUE!,Transportation
120,Cameroon,Boyo,Bananas,2020,8,6 - 10%,,#VALUE!,Storage
120,Cameroon,,Maize (corn),2019,4,400.00%,,280.80,Drying
120,Cameroon,,Maize (corn),2019,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2019,2.38196,238.20%,,167.21,Transportation
120,Cameroon,,Maize (corn),2019,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2019,4.93398,493.40%,,346.37,Storage
120,Cameroon,,Rice,2019,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Rice,2019,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Rice,2019,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Rice,2019,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2019,0.403053,40.31%,,28.29,Storage
120,Cameroon,,Millet,2019,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Millet,2019,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,,Millet,2019,0.72427,72.43%,,50.84,Storage
120,Cameroon,,Millet,2019,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2019,0.853027,85.30%,,59.88,Winnowing
120,Cameroon,,Maize (corn),2018,4.91904,491.90%,,345.32,Storage
120,Cameroon,,Maize (corn),2018,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2018,4,400.00%,,280.80,Drying
120,Cameroon,,Maize (corn),2018,2.38233,238.23%,,167.24,Transportation
120,Cameroon,,Maize (corn),2018,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Rice,2018,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2018,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Rice,2018,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Rice,2018,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Rice,2018,0.422546,42.25%,,29.66,Storage
120,Cameroon,,Millet,2018,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Millet,2018,0.918792,91.88%,,64.50,Winnowing
120,Cameroon,,Millet,2018,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,,Millet,2018,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2018,0.742476,74.25%,,52.12,Storage
120,Cameroon,,Maize (corn),2017,4.93902,493.90%,,346.72,Storage
120,Cameroon,,Maize (corn),2017,2.38154,238.15%,,167.18,Transportation
120,Cameroon,,Maize (corn),2017,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2017,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2017,4,400.00%,,280.80,Drying
120,Cameroon,,Rice,2017,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2017,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Rice,2017,0.397945,39.79%,,27.94,Storage
120,Cameroon,,Rice,2017,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Rice,2017,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Millet,2017,0.796135,79.61%,,55.89,Winnowing
120,Cameroon,,Millet,2017,0.709428,70.94%,,49.80,Storage
120,Cameroon,,Millet,2017,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2017,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,,Millet,2017,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Maize (corn),2016,4.93788,493.79%,,346.64,Storage
120,Cameroon,,Maize (corn),2016,4,400.00%,,280.80,Drying
120,Cameroon,,Maize (corn),2016,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2016,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2016,2.38171,238.17%,,167.20,Transportation
120,Cameroon,,Rice,2016,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2016,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Rice,2016,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Rice,2016,0.397996,39.80%,,27.94,Storage
120,Cameroon,,Rice,2016,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Millet,2016,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Millet,2016,0.796384,79.64%,,55.91,Winnowing
120,Cameroon,,Millet,2016,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,,Millet,2016,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2016,0.709428,70.94%,,49.80,Storage
120,Cameroon,,Maize (corn),2015,2.38163,238.16%,,167.19,Transportation
120,Cameroon,,Maize (corn),2015,4.93894,493.89%,,346.71,Storage
120,Cameroon,,Maize (corn),2015,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2015,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2015,4,400.00%,,280.80,Drying
120,Cameroon,,Rice,2015,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Rice,2015,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Rice,2015,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2015,0.397314,39.73%,,27.89,Storage
120,Cameroon,,Rice,2015,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Millet,2015,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,,Millet,2015,0.709608,70.96%,,49.81,Storage
120,Cameroon,,Millet,2015,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Millet,2015,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2015,0.806941,80.69%,,56.65,Winnowing
120,Cameroon,,Maize (corn),2014,6.42,642.00%,,450.68,"Drying, Harvesting"
120,Cameroon,,Maize (corn),2014,4,400.00%,,280.80,Drying
120,Cameroon,,Maize (corn),2014,4.93766,493.77%,,346.62,Storage
120,Cameroon,,Maize (corn),2014,1.32,132.00%,,92.66,"Shelling, Threshing"
120,Cameroon,,Maize (corn),2014,2.38173,238.17%,,167.20,Transportation
120,Cameroon,,Rice,2014,2.5,250.00%,,175.50,Winnowing
120,Cameroon,,Rice,2014,0.39848,39.85%,,27.97,Storage
120,Cameroon,,Rice,2014,3.13714,313.71%,,220.23,"Shelling, Threshing"
120,Cameroon,,Rice,2014,1.25,125.00%,,87.75,Transportation
120,Cameroon,,Rice,2014,4.40333,440.33%,,309.11,"Drying, Harvesting"
120,Cameroon,,Millet,2014,2,200.00%,,140.40,"Shelling, Threshing"
120,Cameroon,,Millet,2014,3.5,350.00%,,245.70,"Drying, Harvesting"
120,Cameroon,,Millet,2014,2.5,250.00%,,175.50,Transportation
120,Cameroon,,Millet,2014,0.797984,79.80%,,56.02,Winnowing
120,Cameroon,,Millet,2014,0.709391,70.94%,,49.80,Storage
120,Cameroon,,Maize (corn),2013,1.32,132.00%,,92.66,"Shelling, Threshing"
